id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
5594,vallige-api.com,72.666664,adequate,5,2,26.36.01,2026-03-11 14:55:29.449292
5598,kokee.net,75.333336,good,5,4,26.36.01,2026-03-11 14:55:39.38826
5664,fredduval.com,82.666664,good,5,5,26.36.01,2026-03-11 19:53:36.213762
5712,squareup.com,67.666664,adequate,5,5,26.36.06,2026-03-12 06:17:35.617825
5847,fugro.com,73.666664,adequate,5,5,26.36.11,2026-03-12 09:20:11.429265
5848,z1mac.com,74,adequate,5,3,26.36.11,2026-03-12 09:22:54.904925
5896,rg443.click,71.833336,adequate,5,4,26.36.11,2026-03-12 12:58:13.190291
6003,mta-sts.purpleflock.com,78.666664,good,5,5,26.36.11,2026-03-12 14:41:46.960467
6009,me,72.666664,adequate,5,2,26.36.11,2026-03-12 14:42:13.088059
6017,dev.lms.fullmindlearning.com,59.333332,adequate,5,8,26.36.11,2026-03-12 14:42:49.565933
6020,dev.lms.fullmindlearning.com,59.333332,adequate,5,8,26.36.11,2026-03-12 14:43:19.903024
6022,valentin.run,83,good,5,6,26.36.11,2026-03-12 14:44:34.35558
6024,pocketflows.com,73,adequate,5,6,26.36.11,2026-03-12 14:44:57.628395
6027,pocketflows.com,73,adequate,5,6,26.36.11,2026-03-12 14:45:27.944819
6028,mx1.blauw-survey.com,71.333336,adequate,5,1,26.36.11,2026-03-12 14:45:30.28951
6029,filerequestpro.com,71.333336,adequate,5,6,26.36.11,2026-03-12 14:45:49.921932
6154,gmg-attendorn.de,82.666664,good,5,5,26.36.11,2026-03-12 16:00:25.528777
6213,franklinroadacademy.com,74.666664,adequate,5,5,26.36.11,2026-03-12 20:31:32.348445
6214,beechtreenews.com,73,adequate,5,6,26.36.11,2026-03-12 20:32:05.447488
6216,business29.web-hosting.com,71.333336,adequate,5,1,26.36.11,2026-03-12 20:34:36.482392
6263,microsoft.com,81.61905,good,5,7,26.36.11,2026-03-13 07:23:23.271449
6264,cia.gov,76.90476,good,5,7,26.36.11,2026-03-13 07:24:03.880676
6265,example.com,71.333336,adequate,5,6,26.36.11,2026-03-13 07:24:46.78217
6379,www.cnn.com,59.333332,adequate,5,8,26.36.11,2026-03-13 14:30:47.235968
6385,www.cnn.com,59.583332,adequate,5,8,26.36.11,2026-03-13 14:31:20.782307
6386,dpsg-bodensee.de,69.666664,adequate,5,6,26.36.11,2026-03-13 14:31:28.610652
6390,cnn.com,70.333336,adequate,5,6,26.36.11,2026-03-13 14:32:41.923715
6397,porp.stream,77.333336,good,5,3,26.36.11,2026-03-13 14:33:37.401651
6403,microsoft.com,83.04762,good,5,7,26.36.11,2026-03-13 14:34:12.08589
6405,guarinoadvisors.com,72.666664,adequate,5,5,26.36.11,2026-03-13 14:34:24.575668
6409,hogwarts.steinr.eu,61.833332,adequate,5,8,26.36.11,2026-03-13 14:34:47.119013
6543,pizazzmusiccamp.org,68.666664,adequate,5,5,26.36.11,2026-03-13 15:38:24.316992
6546,co.uk,67.666664,adequate,5,2,26.36.11,2026-03-13 15:38:43.375138
6556,lincolnapps.co,74.083336,adequate,5,4,26.36.11,2026-03-13 15:39:25.197757
6557,red.com,72.166664,adequate,5,6,26.36.11,2026-03-13 15:39:27.370621
6558,valentin.run,83,good,5,6,26.36.11,2026-03-13 15:39:30.156533
6560,schedule.it-help.tech,77.333336,good,5,3,26.36.11,2026-03-13 15:40:27.538183
6695,hortongroup.com,78.666664,good,5,5,26.36.15,2026-03-14 08:55:04.694773
6698,cnn.com,70.333336,adequate,5,6,26.36.15,2026-03-14 08:55:16.860169
6704,thehumphries.org,74.666664,adequate,5,5,26.36.15,2026-03-14 08:56:48.850075
6818,wisestamp.com,71.666664,adequate,5,5,26.37.04,2026-03-14 21:08:56.227985
6925,example.co.uk,70.333336,adequate,5,4,26.37.14,2026-03-15 17:26:34.129922
7096,innbn-bucuresti.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 14:32:31.45618
7097,sportcommunities.group,82.190475,good,5,7,26.37.20,2026-03-16 14:32:42.670513
7101,cisa.gov,69.333336,adequate,5,6,26.37.20,2026-03-16 14:33:31.890306
7197,spitalulhuedin.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 15:57:51.317258
7251,server.it-help.tech,77.333336,good,5,3,26.37.23,2026-03-17 09:05:52.142319
7377,apple.com,72.61905,adequate,5,7,26.37.23,2026-03-17 14:42:04.298587
7379,openai.com,68.666664,adequate,5,6,26.37.23,2026-03-17 14:42:09.305219
7447,caolt.ro,80.666664,good,5,5,26.37.23,2026-03-17 19:39:46.710254
7484,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:18:39.189512
7494,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:21:07.215918
7573,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:40:47.028078
7576,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:41:11.319038
7577,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:41:17.885861
7586,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:42:58.081579
3938,pocketflows.com,73,adequate,5,6,26.35.15,2026-03-07 23:38:50.866699
3939,dnstool.it-help.tech,77.333336,good,5,3,26.35.15,2026-03-07 23:39:27.278618
3940,cia.gov,76.90476,good,5,7,26.35.15,2026-03-07 23:39:56.87455
3941,cloudflare.com,69.7619,adequate,5,7,26.35.15,2026-03-07 23:40:02.980492
3942,nsa.gov,75.666664,good,5,5,26.35.15,2026-03-07 23:40:10.919156
3943,cloudflare.com,69.7619,adequate,5,7,26.35.15,2026-03-07 23:40:17.258194
3944,cia.gov,76.90476,good,5,7,26.35.15,2026-03-07 23:40:17.591169
3945,2911.us,81.333336,good,5,6,26.35.15,2026-03-07 23:40:23.506068
3946,kadse.dev,70.666664,adequate,5,3,26.35.15,2026-03-07 23:40:29.509821
3947,nsa.gov,75.666664,good,5,5,26.35.15,2026-03-07 23:40:30.606698
3948,kadse.dev,70.666664,adequate,5,3,26.35.15,2026-03-07 23:40:33.863986
3949,amazon.com,69.666664,adequate,5,5,26.35.15,2026-03-07 23:40:37.533522
3950,2911.us,81.333336,good,5,6,26.35.15,2026-03-07 23:40:45.973702
3951,misconfigured.com,77.333336,good,5,3,26.35.15,2026-03-07 23:40:49.998972
3952,misconfigured.com,77.333336,good,5,3,26.35.15,2026-03-07 23:40:55.282027
3953,amazon.com,71.666664,adequate,5,5,26.35.15,2026-03-07 23:40:59.321029
3954,web-hosting.com,74.666664,adequate,5,5,26.35.15,2026-03-07 23:41:03.021626
3955,openai.com,70.333336,adequate,5,6,26.35.15,2026-03-07 23:41:12.004955
3956,example.com,73,adequate,5,6,26.35.15,2026-03-07 23:41:18.009336
3957,example.com,71.333336,adequate,5,6,26.35.15,2026-03-07 23:41:22.739564
3958,web-hosting.com,74.666664,adequate,5,5,26.35.15,2026-03-07 23:41:23.305383
3959,openai.com,72,adequate,5,6,26.35.15,2026-03-07 23:41:32.598243
3960,sjv.ro,74.666664,adequate,5,5,26.35.15,2026-03-07 23:41:37.564411
3961,business29.web-hosting.com,71.333336,adequate,5,1,26.35.15,2026-03-07 23:56:57.644531
3962,kali.org,79.333336,good,5,7,26.35.15,2026-03-08 00:13:53.130137
3963,usa.gov,72.666664,adequate,5,5,26.35.15,2026-03-08 00:16:58.978491
3964,usa.gov,72.666664,adequate,5,5,26.35.15,2026-03-08 00:17:31.135653
3965,usa.gov,72.666664,adequate,5,5,26.35.15,2026-03-08 00:18:01.716658
3966,thehumphries.org,74.666664,adequate,5,5,26.35.15,2026-03-08 00:25:47.298842
3967,tesla.com,65.666664,adequate,5,5,26.35.15,2026-03-08 00:33:38.936776
3968,westbyforcongress.com,80.666664,good,5,5,26.35.15,2026-03-08 00:33:50.633267
3969,tesla.com,65.666664,adequate,5,5,26.35.15,2026-03-08 00:34:02.126843
3970,westbyforcongress.com,80.666664,good,5,5,26.35.15,2026-03-08 00:34:08.931448
3971,pdcnet.org,73,adequate,5,6,26.35.16,2026-03-08 00:36:17.748658
3972,pdcnet.org,73,adequate,5,6,26.35.16,2026-03-08 00:36:39.967498
3973,spjslatina.ro,68.666664,adequate,5,5,26.35.16,2026-03-08 00:38:17.398027
3974,spjslatina.ro,68.666664,adequate,5,5,26.35.16,2026-03-08 00:38:45.929831
3975,spjslatina.ro,68.666664,adequate,5,5,26.35.16,2026-03-08 00:39:16.555332
3976,nlnetlabs.nl,68,adequate,5,6,26.35.17,2026-03-08 01:03:54.118765
3977,google.com,69.190475,adequate,5,7,26.35.17,2026-03-08 01:03:55.774698
3978,freebsd.org,86.47619,good,5,7,26.35.17,2026-03-08 01:03:57.707289
3979,ietf.org,73,adequate,5,6,26.35.17,2026-03-08 01:03:59.939328
3980,dnstool.it-help.tech,77.333336,good,5,3,26.35.17,2026-03-08 01:04:04.384337
3981,nlnetlabs.nl,68,adequate,5,6,26.35.17,2026-03-08 01:04:15.450558
3982,google.com,70.190475,adequate,5,7,26.35.17,2026-03-08 01:04:17.287309
3983,ietf.org,73,adequate,5,6,26.35.17,2026-03-08 01:04:19.533691
3984,tesla.com,65.666664,adequate,5,5,26.35.17,2026-03-08 01:04:19.678092
3985,freebsd.org,86.47619,good,5,7,26.35.17,2026-03-08 01:04:20.251852
3986,misconfigured.com,77.333336,good,5,3,26.35.17,2026-03-08 01:04:47.79056
3987,tesla.com,65.666664,adequate,5,5,26.35.17,2026-03-08 01:04:49.584765
3988,misconfigured.com,77.333336,good,5,3,26.35.17,2026-03-08 01:04:53.051484
3989,web-hosting.com,72.666664,adequate,5,5,26.35.17,2026-03-08 01:05:05.73766
3990,kali.org,79.333336,good,5,7,26.35.17,2026-03-08 01:05:15.749598
3991,pocketflows.com,73,adequate,5,6,26.35.17,2026-03-08 01:05:17.827396
3992,business29.web-hosting.com,71.333336,adequate,5,1,26.35.17,2026-03-08 01:05:25.664371
3993,openai.com,70.333336,adequate,5,6,26.35.17,2026-03-08 01:05:29.798899
3994,web-hosting.com,74.666664,adequate,5,5,26.35.17,2026-03-08 01:05:35.36435
3995,thehumphries.org,74.666664,adequate,5,5,26.35.17,2026-03-08 01:05:39.750484
3996,kali.org,77.90476,good,5,7,26.35.17,2026-03-08 01:05:46.037472
3997,pocketflows.com,73,adequate,5,6,26.35.17,2026-03-08 01:05:46.814269
3998,amazon.com,71.666664,adequate,5,5,26.35.17,2026-03-08 01:05:51.796236
3999,cia.gov,76.90476,good,5,7,26.35.17,2026-03-08 01:05:54.296221
4000,example.com,73,adequate,5,6,26.35.17,2026-03-08 01:05:57.754618
4001,openai.com,68.833336,adequate,5,6,26.35.17,2026-03-08 01:05:59.452462
4002,web-hosting.com,74.666664,adequate,5,5,26.35.17,2026-03-08 01:06:00.812783
4003,kadse.dev,70.666664,adequate,5,3,26.35.17,2026-03-08 01:06:01.70155
4004,thehumphries.org,74.666664,adequate,5,5,26.35.17,2026-03-08 01:06:06.612712
4005,sjv.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:06:07.720051
4006,kali.org,76.47619,good,5,7,26.35.17,2026-03-08 01:06:16.507855
4007,pdcnet.org,73,adequate,5,6,26.35.17,2026-03-08 01:06:17.825604
4008,2911.us,81.333336,good,5,6,26.35.17,2026-03-08 01:06:21.829442
4009,cia.gov,75.22619,good,5,7,26.35.17,2026-03-08 01:06:22.682455
4010,amazon.com,69.416664,adequate,5,5,26.35.17,2026-03-08 01:06:24.392888
4011,example.com,73,adequate,5,6,26.35.17,2026-03-08 01:06:26.181878
4012,kadse.dev,70.666664,adequate,5,3,26.35.17,2026-03-08 01:06:30.201093
4013,nsa.gov,75.416664,good,5,5,26.35.17,2026-03-08 01:06:34.241141
4014,example.com,71.333336,adequate,5,6,26.35.17,2026-03-08 01:06:36.142433
4015,kadse.dev,70.666664,adequate,5,3,26.35.17,2026-03-08 01:06:36.149838
4016,sjv.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:06:36.415018
4017,pdcnet.org,73,adequate,5,6,26.35.17,2026-03-08 01:06:38.945009
4018,2911.us,81.333336,good,5,6,26.35.17,2026-03-08 01:06:43.095182
4019,amazon.com,69.416664,adequate,5,5,26.35.17,2026-03-08 01:06:52.655687
4020,cia.gov,75.22619,good,5,7,26.35.17,2026-03-08 01:06:53.031225
4021,nsa.gov,75.666664,good,5,5,26.35.17,2026-03-08 01:06:58.846579
4022,cloudflare.com,70.940475,adequate,5,7,26.35.17,2026-03-08 01:06:59.585677
4023,cisa.gov,71,adequate,5,6,26.35.17,2026-03-08 01:07:04.286037
4024,westbyforcongress.com,78.666664,good,5,5,26.35.17,2026-03-08 01:07:08.335285
4025,sjv.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:07:08.957396
4026,cloudflare.com,70.940475,adequate,5,7,26.35.17,2026-03-08 01:07:30.489038
4027,cloudflare.com,70.940475,adequate,5,7,26.35.17,2026-03-08 01:07:53.045439
4028,it-help.tech,80.190475,good,5,7,26.35.17,2026-03-08 01:10:25.420912
4030,me,72.666664,adequate,5,2,26.35.17,2026-03-08 01:15:02.036237
4771,pdcnet.org,73,adequate,5,6,26.35.32,2026-03-09 14:48:53.241693
4854,fredduval.com,82.666664,good,5,5,26.35.32,2026-03-09 21:42:06.002014
4911,google.com,70.190475,adequate,5,7,26.35.35,2026-03-10 05:00:29.059822
5018,franklinroadacademy.com,74.666664,adequate,5,5,26.35.35,2026-03-10 14:19:26.911296
5021,beechtreenews.com,73,adequate,5,6,26.35.35,2026-03-10 14:20:06.816012
5026,clinicbilling.com,72.666664,adequate,5,2,26.35.35,2026-03-10 14:20:56.669275
5032,clinicbilling.com,72.666664,adequate,5,2,26.35.35,2026-03-10 14:21:27.153268
5037,binaryflix.space,77.333336,good,5,3,26.35.35,2026-03-10 14:21:47.389997
5039,hegel.net,76.333336,good,5,6,26.35.35,2026-03-10 14:21:50.010387
5040,clinicbilling.com,72.666664,adequate,5,2,26.35.35,2026-03-10 14:21:58.567128
5047,transbusbuzau.ro,80.666664,good,5,5,26.35.35,2026-03-10 14:22:19.55345
5050,natashabedingfield.com,67.416664,adequate,5,5,26.35.35,2026-03-10 14:22:37.84545
5053,openai.com,68.416664,adequate,5,6,26.35.35,2026-03-10 14:23:18.733077
5054,meg.abyt.es,71.416664,adequate,5,2,26.35.35,2026-03-10 14:23:23.329775
5185,screen.it-help.tech,72.333336,adequate,5,8,26.35.35,2026-03-10 15:59:30.854275
5271,fullmindlearning.com,69.416664,adequate,5,5,26.35.35,2026-03-10 19:50:33.786296
5276,anva.ch,82.190475,good,5,7,26.35.35,2026-03-10 19:52:21.474204
5278,jonaswiegner.de,76.47619,good,5,7,26.35.35,2026-03-10 19:52:22.951344
5286,blauwsurvey.com,81.75,good,5,6,26.35.35,2026-03-10 19:53:45.882593
5341,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 01:26:47.397051
5345,mobilecommercepress.com,73,adequate,5,6,26.35.35,2026-03-11 01:27:38.513331
5348,ortopedieazuga.ro,74.666664,adequate,5,5,26.35.35,2026-03-11 01:28:52.042466
5397,gdcc.com,82.666664,good,5,5,26.36.01,2026-03-11 06:32:23.117215
5447,technikfreak.co,74,adequate,5,3,26.36.01,2026-03-11 13:34:08.087601
5578,tesla.com,65.416664,adequate,5,5,26.36.01,2026-03-11 14:53:11.411627
5579,mtadistributors.com,76.666664,good,5,5,26.36.01,2026-03-11 14:53:12.217361
5581,dpsg-radolfzell.de,73.61905,adequate,5,7,26.36.01,2026-03-11 14:53:18.357559
5592,microsoft.com,79.690475,good,5,7,26.36.01,2026-03-11 14:54:25.684235
5603,fullmindlearning.com,69.666664,adequate,5,5,26.36.01,2026-03-11 14:56:11.622441
5605,dnsstuff.com,73.666664,adequate,5,6,26.36.01,2026-03-11 14:56:24.231855
5665,fredduval.com,82.666664,good,5,5,26.36.01,2026-03-11 19:53:55.780649
5713,play.198119799470.xyz,60.833332,adequate,5,8,26.36.06,2026-03-12 06:19:13.384548
5849,valentin.run,81.333336,good,5,6,26.36.11,2026-03-12 09:28:22.083706
5897,spitalgiurgiu.ro,74.666664,adequate,5,5,26.36.11,2026-03-12 13:04:47.47687
6012,mta-sts.purpleflock.net,77.416664,good,5,5,26.36.11,2026-03-12 14:42:18.687359
6155,fette-beute.com,79.666664,good,5,5,26.36.11,2026-03-12 16:02:43.817105
6215,www.franklinroadacademy.com,60.583332,adequate,5,8,26.36.11,2026-03-12 20:32:49.213663
6266,www.cnn.com,60.833332,adequate,5,8,26.36.11,2026-03-13 07:25:31.571273
6270,www.cnn.com,59.333332,adequate,5,8,26.36.11,2026-03-13 07:28:13.794891
6271,www.cnn.com,60.583332,adequate,5,8,26.36.11,2026-03-13 07:28:14.775621
6272,switch.com,69.666664,adequate,5,5,26.36.11,2026-03-13 07:28:22.577892
6382,dpsg-bodensee.de,73,adequate,5,6,26.36.11,2026-03-13 14:30:59.384848
6387,haukeflix.top,79.666664,good,5,6,26.36.11,2026-03-13 14:31:41.944902
6392,cnn.com,68.666664,adequate,5,6,26.36.11,2026-03-13 14:33:13.308022
6395,example.com,69.666664,adequate,5,6,26.36.11,2026-03-13 14:33:29.829633
6399,microsoft.com,82.54762,good,5,7,26.36.11,2026-03-13 14:33:50.481816
6402,jonaswiegner.de,70.7619,adequate,5,7,26.36.11,2026-03-13 14:34:04.817359
6412,cia.gov,76.65476,good,5,7,26.36.11,2026-03-13 14:34:57.760608
6413,filerequestpro.com,71.333336,adequate,5,6,26.36.11,2026-03-13 14:34:58.769403
6552,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.36.11,2026-03-13 15:39:18.26778
6554,fugro.com,81.416664,good,5,5,26.36.11,2026-03-13 15:39:19.086586
6708,business29.web-hosting.com,71.333336,adequate,5,1,26.36.15,2026-03-14 09:03:17.453093
6819,wisestamp.com,69.666664,adequate,5,5,26.37.04,2026-03-14 21:09:32.163552
6928,natashabedingfield.co.uk,75.333336,good,5,4,26.37.14,2026-03-15 19:14:08.672246
7100,cisa.gov,71,adequate,5,6,26.37.20,2026-03-16 14:33:11.568663
7199,thehumphries.org,74.666664,adequate,5,5,26.37.20,2026-03-16 15:57:59.811949
7207,kali.org,77.90476,good,5,7,26.37.20,2026-03-16 15:58:25.125624
7208,caolt.ro,76.666664,good,5,5,26.37.20,2026-03-16 15:58:37.093893
7214,screen.it-help.tech,73.333336,adequate,5,8,26.37.20,2026-03-16 16:01:53.143695
7258,mtadistributors.com,76.666664,good,5,5,26.37.23,2026-03-17 09:07:16.906686
7261,jue.rs,72.833336,adequate,5,4,26.37.23,2026-03-17 09:07:36.109158
7263,den9s.dk,65.333336,adequate,5,4,26.37.23,2026-03-17 09:08:08.382957
7268,steinr.eu,72,adequate,5,6,26.37.23,2026-03-17 09:09:47.448191
7273,theojouvin.com,72,adequate,5,6,26.37.23,2026-03-17 09:10:28.363575
7274,weather.gov,67.666664,adequate,5,5,26.37.23,2026-03-17 09:10:52.747214
7385,fbi.gov,72.61905,adequate,5,7,26.37.23,2026-03-17 14:48:01.957108
7389,nsa.gov,73.666664,adequate,5,5,26.37.23,2026-03-17 14:48:29.919812
7390,nsa.gov,73.666664,adequate,5,5,26.37.23,2026-03-17 14:48:53.062911
7391,github.com,74.333336,adequate,5,6,26.37.23,2026-03-17 14:49:42.003971
7448,freebsd.org,86.47619,good,5,7,26.37.23,2026-03-17 19:52:21.130552
7485,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:18:49.668784
7488,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:19:40.053242
7489,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:19:42.033727
7574,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:40:56.363806
7575,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:41:02.687722
7584,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:42:36.169106
7608,freebsd.org,83.61905,good,5,7,26.37.23,2026-03-18 06:56:08.00552
7611,ietf.org,73,adequate,5,6,26.37.23,2026-03-18 06:56:27.426634
7613,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 06:56:29.441791
7651,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:10:53.827873
7660,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:12:38.595302
7663,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:13:11.857725
7721,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:25:16.892646
7724,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:25:53.612268
7727,nlnetlabs.nl,68,adequate,5,6,26.37.28,2026-03-18 07:26:29.155929
4029,it-help.tech,80.190475,good,5,7,26.35.17,2026-03-08 01:10:46.068219
4031,nlnetlabs.nl,68,adequate,5,6,26.35.17,2026-03-08 01:15:12.943142
4032,oxidesurvival.com,80.666664,good,5,3,26.35.17,2026-03-08 01:15:25.345427
4033,sap.de,74.666664,adequate,5,5,26.35.17,2026-03-08 01:15:32.039698
4034,oxidesurvival.com,80.666664,good,5,3,26.35.17,2026-03-08 01:15:39.173433
4035,poop.com,74,adequate,5,3,26.35.17,2026-03-08 01:15:39.610641
4036,optonline.net,74.666664,adequate,5,5,26.35.17,2026-03-08 01:15:45.906718
4037,nlnetlabs.nl,68,adequate,5,6,26.35.17,2026-03-08 01:15:46.851832
4038,markphd.me,76.583336,good,5,4,26.35.17,2026-03-08 01:15:47.270067
4039,sap.de,74.666664,adequate,5,5,26.35.17,2026-03-08 01:15:48.473975
4040,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:15:51.078148
4041,poop.com,70.666664,adequate,5,3,26.35.17,2026-03-08 01:15:54.734165
4042,caolt.ro,76.666664,good,5,5,26.35.17,2026-03-08 01:15:57.947678
4043,spitalsovata.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:16:01.715376
4044,dpsg-bodensee.de,73,adequate,5,6,26.35.17,2026-03-08 01:16:07.942398
4045,optonline.net,74.666664,adequate,5,5,26.35.17,2026-03-08 01:16:11.89912
4046,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.35.17,2026-03-08 01:16:18.342151
4047,1liner.com,80.666664,good,5,5,26.35.17,2026-03-08 01:16:23.296151
4048,caolt.ro,75.416664,good,5,5,26.35.17,2026-03-08 01:16:25.70344
4049,switch.com,69.416664,adequate,5,5,26.35.17,2026-03-08 01:16:27.287844
4050,izvoru.ro,78.666664,good,5,5,26.35.17,2026-03-08 01:16:31.282521
4051,sovanta.com,81.416664,good,5,5,26.35.17,2026-03-08 01:16:33.282663
4052,dpsg-bodensee.de,71.333336,adequate,5,6,26.35.17,2026-03-08 01:16:36.693467
4053,porp.stream,77.333336,good,5,3,26.35.17,2026-03-08 01:16:43.399362
4054,uke.de,68.416664,adequate,5,6,26.35.17,2026-03-08 01:16:49.300119
4055,1liner.com,78.666664,good,5,5,26.35.17,2026-03-08 01:16:50.084845
4056,switch.com,69.416664,adequate,5,5,26.35.17,2026-03-08 01:16:55.75212
4057,sovanta.com,81.416664,good,5,5,26.35.17,2026-03-08 01:16:58.892634
4058,izvoru.ro,78.666664,good,5,5,26.35.17,2026-03-08 01:17:00.795668
4059,blauw.com,79.416664,good,5,5,26.35.17,2026-03-08 01:17:05.334425
4060,ifacforl.ro,68.666664,adequate,5,5,26.35.17,2026-03-08 01:17:07.333002
4061,uke.de,70.083336,adequate,5,6,26.35.17,2026-03-08 01:17:12.884446
4062,switch.com,69.666664,adequate,5,5,26.35.17,2026-03-08 01:17:15.891085
4063,izvoru.ro,78.666664,good,5,5,26.35.17,2026-03-08 01:17:22.284386
4064,dnstool.it-help.tech,77.333336,good,5,3,26.35.17,2026-03-08 01:17:28.477706
4065,blauw.com,79.666664,good,5,5,26.35.17,2026-03-08 01:17:35.805966
4066,ifacforl.ro,68.666664,adequate,5,5,26.35.17,2026-03-08 01:17:37.830872
4067,blauw.com,79.666664,good,5,5,26.35.17,2026-03-08 01:17:57.30618
4068,ifacforl.ro,68.666664,adequate,5,5,26.35.17,2026-03-08 01:17:58.772258
4069,poop.com,74,adequate,5,3,26.35.17,2026-03-08 01:21:30.879166
4070,steinr.eu,71.75,adequate,5,6,26.35.17,2026-03-08 01:22:50.139839
4071,weather.gov,67.416664,adequate,5,5,26.35.17,2026-03-08 01:23:32.855804
4072,probe-us-01.dns-observe.com,75.333336,good,5,4,26.35.17,2026-03-08 01:25:42.530907
4073,mta-sts.sportcommunities.group,78.666664,good,5,5,26.35.17,2026-03-08 01:25:56.534403
4074,nasa.gov,73.416664,adequate,5,6,26.35.17,2026-03-08 01:26:05.031854
4075,fbi.gov,72.36905,adequate,5,7,26.35.17,2026-03-08 01:26:15.007709
4076,purpleflock.net,80.940475,good,5,7,26.35.17,2026-03-08 01:26:26.956394
4077,nasa.gov,73.416664,adequate,5,6,26.35.17,2026-03-08 01:26:34.301855
4078,fluss.top,72.833336,adequate,5,4,26.35.17,2026-03-08 01:26:42.367545
4079,fbi.gov,72.36905,adequate,5,7,26.35.17,2026-03-08 01:26:45.620545
4080,purpleflock.net,80.940475,good,5,7,26.35.17,2026-03-08 01:26:45.691969
4081,screen.it-help.tech,74.333336,adequate,5,8,26.35.17,2026-03-08 01:27:00.019629
4082,fbi.gov,72.36905,adequate,5,7,26.35.17,2026-03-08 01:27:16.607782
4083,anva.ch,83.61905,good,5,7,26.35.17,2026-03-08 01:27:21.263027
4084,dpsg-radolfzell.de,76.47619,good,5,7,26.35.17,2026-03-08 01:27:31.343061
4085,dnsstuff.com,75.083336,good,5,6,26.35.17,2026-03-08 01:27:39.275766
4086,anva.ch,82.190475,good,5,7,26.35.17,2026-03-08 01:27:47.959972
4087,beechtreenews.com,73,adequate,5,6,26.35.17,2026-03-08 01:27:51.605994
4088,dns-observe.com,80.666664,good,5,5,26.35.17,2026-03-08 01:27:56.814612
